date,ecb_main_refi,it_manufacturing_confidence,fr_manufacturing_pmi,de_ifo_business_climate,jp_jobless_rate,us_fed_funds_upper,us_michigan_sentiment,ea_economic_sentiment,fr_cpi_yoy,us_nfp_change,jp_industrial_production_mom,us_initial_claims,us_cpi_mom,us_ism_manufacturing,ea_cpi_yoy,us_gdp_qoq,de_zew_expectations,jp_gdp_qoq
1978-11-27,,,,,,9.88,,,,,,,,,,,,
1978-11-28,,,,,,9.88,,,,,,,,,,,,
1978-11-29,,,,,,9.88,,,,,,,,,,,,
1978-11-30,,,,,2.2,9.88,75.0,,9.3,435.0,0.3,,0.6,61.3,,,,
1978-12-01,,,,,,9.88,,,,,,377.0,,,,,,
1978-12-04,,,,,,9.88,,,,,,,,,,,,
1978-12-05,,,,,,9.88,,,,,,,,,,,,
1978-12-06,,,,,,9.88,,,,,,,,,,,,
1978-12-07,,,,,,9.88,,,,,,,,,,,,
1978-12-08,,,,,,9.88,,,,,,344.0,,,,,,
1978-12-11,,,,,,9.88,,,,,,,,,,,,
1978-12-12,,,,,,9.88,,,,,,,,,,,,
1978-12-13,,,,,,9.88,,,,,,,,,,,,
1978-12-14,,,,,,9.88,,,,,,,,,,,,
1978-12-15,,,,,,9.88,,,,,,347.0,,,,,,
1978-12-18,,,,,,9.88,,,,,,,,,,,,
1978-12-19,,,,,,9.88,,,,,,,,,,,,
1978-12-20,,,,,,10.0,,,,,,,,,,,,
1978-12-21,,,,,,10.0,,,,,,,,,,,,
1978-12-22,,,,,,10.0,,,,,,352.0,,,,,,
1978-12-25,,,,,,10.0,,,,,,,,,,,,
1978-12-26,,,,,,10.0,,,,,,,,,,,,
1978-12-27,,,,,,10.0,,,,,,,,,,,,
1978-12-28,,,,,,10.0,,,,,,,,,,,,
1978-12-29,,,,,,10.0,,,,,,358.0,,,,,,
1978-12-31,,,,,2.2,,66.1,,9.9,280.0,1.0,,0.6,59.4,,5.5,,
1979-01-01,,,,,,10.0,,,,,,,,,,,,
1979-01-02,,,,,,10.0,,,,,,,,,,,,
1979-01-03,,,,,,10.0,,,,,,,,,,,,
1979-01-04,,,,,,10.0,,,,,,,,,,,,
1979-01-05,,,,,,10.0,,,,,,359.0,,,,,,
1979-01-08,,,,,,10.0,,,,,,,,,,,,
1979-01-09,,,,,,10.0,,,,,,,,,,,,
1979-01-10,,,,,,10.0,,,,,,,,,,,,
1979-01-11,,,,,,10.0,,,,,,,,,,,,
1979-01-12,,,,,,10.0,,,,,,392.0,,,,,,
1979-01-15,,,,,,10.0,,,,,,,,,,,,
1979-01-16,,,,,,10.0,,,,,,,,,,,,
1979-01-17,,,,,,10.0,,,,,,,,,,,,
1979-01-18,,,,,,10.0,,,,,,,,,,,,
1979-01-19,,,,,,10.0,,,,,,337.0,,,,,,
1979-01-22,,,,,,10.0,,,,,,,,,,,,
1979-01-23,,,,,,10.0,,,,,,,,,,,,
1979-01-24,,,,,,10.0,,,,,,,,,,,,
1979-01-25,,,,,,10.0,,,,,,,,,,,,
1979-01-26,,,,,,10.0,,,,,,342.0,,,,,,
1979-01-29,,,,,,10.0,,,,,,,,,,,,
1979-01-30,,,,,,10.0,,,,,,,,,,,,
1979-01-31,,,,,2.2,10.0,72.1,,10.1,137.0,-0.1,,0.9,58.5,,,,
1979-02-01,,,,,,10.0,,,,,,,,,,,,
1979-02-02,,,,,,10.0,,,,,,348.0,,,,,,
1979-02-05,,,,,,10.0,,,,,,,,,,,,
1979-02-06,,,,,,10.0,,,,,,,,,,,,
1979-02-07,,,,,,10.0,,,,,,,,,,,,
1979-02-08,,,,,,10.0,,,,,,,,,,,,
1979-02-09,,,,,,10.0,,,,,,359.0,,,,,,
1979-02-12,,,,,,10.0,,,,,,,,,,,,
1979-02-13,,,,,,10.0,,,,,,,,,,,,
1979-02-14,,,,,,10.0,,,,,,,,,,,,
1979-02-15,,,,,,10.0,,,,,,,,,,,,
1979-02-16,,,,,,10.0,,,,,,367.0,,,,,,
1979-02-19,,,,,,10.0,,,,,,,,,,,,
1979-02-20,,,,,,10.0,,,,,,,,,,,,
1979-02-21,,,,,,10.0,,,,,,,,,,,,
1979-02-22,,,,,,10.0,,,,,,,,,,,,
1979-02-23,,,,,,10.0,,,,,,360.0,,,,,,
1979-02-26,,,,,,10.0,,,,,,,,,,,,
1979-02-27,,,,,,10.0,,,,,,,,,,,,
1979-02-28,,,,,2.0,10.0,73.9,,10.1,247.0,-0.1,,1.0,58.2,,,,
1979-03-01,,,,,,10.0,,,,,,,,,,,,
1979-03-02,,,,,,10.0,,,,,,355.0,,,,,,
1979-03-05,,,,,,10.0,,,,,,,,,,,,
1979-03-06,,,,,,10.0,,,,,,,,,,,,
1979-03-07,,,,,,10.0,,,,,,,,,,,,
1979-03-08,,,,,,10.0,,,,,,,,,,,,
1979-03-09,,,,,,10.0,,,,,,363.0,,,,,,
1979-03-12,,,,,,10.0,,,,,,,,,,,,
1979-03-13,,,,,,10.0,,,,,,,,,,,,
1979-03-14,,,,,,10.0,,,,,,,,,,,,
1979-03-15,,,,,,10.0,,,,,,,,,,,,
1979-03-16,,,,,,10.0,,,,,,359.0,,,,,,
1979-03-19,,,,,,10.0,,,,,,,,,,,,
1979-03-20,,,,,,10.0,,,,,,,,,,,,
1979-03-21,,,,,,10.0,,,,,,,,,,,,
1979-03-22,,,,,,10.0,,,,,,,,,,,,
1979-03-23,,,,,,10.0,,,,,,353.0,,,,,,
1979-03-26,,,,,,10.0,,,,,,,,,,,,
1979-03-27,,,,,,10.0,,,,,,,,,,,,
1979-03-28,,,,,,10.0,,,,,,,,,,,,
1979-03-29,,,,,,10.0,,,,,,,,,,,,
1979-03-30,,,,,,10.0,,,,,,360.0,,,,,,
1979-03-31,,,,,2.1,,68.4,,10.2,424.0,0.9,,1.0,57.7,,0.7,,
1979-04-02,,,,,,10.0,,,,,,,,,,,,
1979-04-03,,,,,,10.0,,,,,,,,,,,,
1979-04-04,,,,,,10.0,,,,,,,,,,,,
1979-04-05,,,,,,10.0,,,,,,,,,,,,
1979-04-06,,,,,,10.0,,,,,,465.0,,,,,,
1979-04-09,,,,,,10.0,,,,,,,,,,,,
1979-04-10,,,,,,10.0,,,,,,,,,,,,
1979-04-11,,,,,,10.0,,,,,,,,,,,,
1979-04-12,,,,,,10.0,,,,,,,,,,,,
1979-04-13,,,,,,10.0,,,,,,457.0,,,,,,
1979-04-16,,,,,,10.0,,,,,,,,,,,,
1979-04-17,,,,,,10.0,,,,,,,,,,,,
1979-04-18,,,,,,10.0,,,,,,,,,,,,
1979-04-19,,,,,,10.0,,,,,,,,,,,,
1979-04-20,,,,,,10.0,,,,,,383.0,,,,,,
1979-04-23,,,,,,10.0,,,,,,,,,,,,
1979-04-24,,,,,,10.0,,,,,,,,,,,,
1979-04-25,,,,,,10.0,,,,,,,,,,,,
1979-04-26,,,,,,10.0,,,,,,,,,,,,
1979-04-27,,,,,,10.0,,,,,,357.0,,,,,,
1979-04-30,,,,,2.1,10.25,66.0,,9.9,-62.0,0.4,,1.0,56.2,,,,
1979-05-01,,,,,,10.25,,,,,,,,,,,,
1979-05-02,,,,,,10.25,,,,,,,,,,,,
1979-05-03,,,,,,10.25,,,,,,,,,,,,
1979-05-04,,,,,,10.25,,,,,,353.0,,,,,,
1979-05-07,,,,,,10.25,,,,,,,,,,,,
1979-05-08,,,,,,10.25,,,,,,,,,,,,
1979-05-09,,,,,,10.25,,,,,,,,,,,,
1979-05-10,,,,,,10.25,,,,,,,,,,,,
1979-05-11,,,,,,10.25,,,,,,344.0,,,,,,
1979-05-14,,,,,,10.25,,,,,,,,,,,,
1979-05-15,,,,,,10.25,,,,,,,,,,,,
1979-05-16,,,,,,10.25,,,,,,,,,,,,
1979-05-17,,,,,,10.25,,,,,,,,,,,,
1979-05-18,,,,,,10.25,,,,,,346.0,,,,,,
1979-05-21,,,,,,10.25,,,,,,,,,,,,
1979-05-22,,,,,,10.25,,,,,,,,,,,,
1979-05-23,,,,,,10.25,,,,,,,,,,,,
1979-05-24,,,,,,10.25,,,,,,,,,,,,
1979-05-25,,,,,,10.25,,,,,,349.0,,,,,,
1979-05-28,,,,,,10.25,,,,,,,,,,,,
1979-05-29,,,,,,10.25,,,,,,,,,,,,
1979-05-30,,,,,,10.25,,,,,,,,,,,,
1979-05-31,,,,,2.0,10.25,68.1,,10.0,372.0,2.1,,1.1,54.4,,,,
1979-06-01,,,,,,10.25,,,,,,336.0,,,,,,
1979-06-04,,,,,,10.25,,,,,,,,,,,,
1979-06-05,,,,,,10.25,,,,,,,,,,,,
1979-06-06,,,,,,10.25,,,,,,,,,,,,
1979-06-07,,,,,,10.25,,,,,,,,,,,,
1979-06-08,,,,,,10.25,,,,,,365.0,,,,,,
1979-06-11,,,,,,10.25,,,,,,,,,,,,
1979-06-12,,,,,,10.25,,,,,,,,,,,,
1979-06-13,,,,,,10.25,,,,,,,,,,,,
1979-06-14,,,,,,10.25,,,,,,,,,,,,
1979-06-15,,,,,,10.25,,,,,,351.0,,,,,,
1979-06-18,,,,,,10.25,,,,,,,,,,,,
1979-06-19,,,,,,10.25,,,,,,,,,,,,
1979-06-20,,,,,,10.25,,,,,,,,,,,,
1979-06-21,,,,,,10.25,,,,,,,,,,,,
1979-06-22,,,,,,10.25,,,,,,379.0,,,,,,
1979-06-25,,,,,,10.25,,,,,,,,,,,,
1979-06-26,,,,,,10.25,,,,,,,,,,,,
1979-06-27,,,,,,10.25,,,,,,,,,,,,
1979-06-28,,,,,,10.25,,,,,,,,,,,,
1979-06-29,,,,,,10.25,,,,,,369.0,,,,,,
1979-06-30,,,,,2.0,,65.8,,10.5,319.0,0.3,,1.1,52.7,,0.4,,
1979-07-02,,,,,,10.25,,,,,,,,,,,,
1979-07-03,,,,,,10.25,,,,,,,,,,,,
1979-07-04,,,,,,10.25,,,,,,,,,,,,
1979-07-05,,,,,,10.25,,,,,,,,,,,,
1979-07-06,,,,,,10.25,,,,,,368.0,,,,,,
1979-07-09,,,,,,10.25,,,,,,,,,,,,
1979-07-10,,,,,,10.25,,,,,,,,,,,,
1979-07-11,,,,,,10.25,,,,,,,,,,,,
1979-07-12,,,,,,10.25,,,,,,,,,,,,
1979-07-13,,,,,,10.25,,,,,,368.0,,,,,,
1979-07-16,,,,,,10.25,,,,,,,,,,,,
1979-07-17,,,,,,10.25,,,,,,,,,,,,
1979-07-18,,,,,,10.25,,,,,,,,,,,,
1979-07-19,,,,,,10.25,,,,,,,,,,,,
1979-07-20,,,,,,10.5,,,,,,395.0,,,,,,
1979-07-23,,,,,,10.5,,,,,,,,,,,,
1979-07-24,,,,,,10.5,,,,,,,,,,,,
1979-07-25,,,,,,10.5,,,,,,,,,,,,
1979-07-26,,,,,,10.5,,,,,,,,,,,,
1979-07-27,,,,,,10.63,,,,,,386.0,,,,,,
1979-07-30,,,,,,10.63,,,,,,,,,,,,
1979-07-31,,,,,2.2,10.63,60.4,,10.4,109.0,0.8,,1.1,51.3,,,,
1979-08-01,,,,,,10.63,,,,,,,,,,,,
1979-08-02,,,,,,10.63,,,,,,,,,,,,
1979-08-03,,,,,,10.63,,,,,,412.0,,,,,,
1979-08-06,,,,,,10.63,,,,,,,,,,,,
1979-08-07,,,,,,10.63,,,,,,,,,,,,
1979-08-08,,,,,,10.63,,,,,,,,,,,,
1979-08-09,,,,,,10.63,,,,,,,,,,,,
1979-08-10,,,,,,10.63,,,,,,386.0,,,,,,
1979-08-13,,,,,,10.63,,,,,,,,,,,,
1979-08-14,,,,,,10.63,,,,,,,,,,,,
1979-08-15,,,,,,10.63,,,,,,,,,,,,
1979-08-16,,,,,,10.63,,,,,,,,,,,,
1979-08-17,,,,,,11.0,,,,,,387.0,,,,,,
1979-08-20,,,,,,11.0,,,,,,,,,,,,
1979-08-21,,,,,,11.0,,,,,,,,,,,,
1979-08-22,,,,,,11.0,,,,,,,,,,,,
1979-08-23,,,,,,11.0,,,,,,,,,,,,
1979-08-24,,,,,,11.0,,,,,,390.0,,,,,,
1979-08-27,,,,,,11.0,,,,,,,,,,,,
1979-08-28,,,,,,11.0,,,,,,,,,,,,
1979-08-29,,,,,,11.0,,,,,,,,,,,,
1979-08-30,,,,,,11.0,,,,,,,,,,,,
1979-08-31,,,,,2.2,11.38,64.5,,10.8,83.0,1.8,389.0,1.0,49.5,,,,
1979-09-03,,,,,,11.38,,,,,,,,,,,,
1979-09-04,,,,,,11.38,,,,,,,,,,,,
1979-09-05,,,,,,11.38,,,,,,,,,,,,
1979-09-06,,,,,,11.38,,,,,,,,,,,,
1979-09-07,,,,,,11.38,,,,,,378.0,,,,,,
1979-09-10,,,,,,11.38,,,,,,,,,,,,
1979-09-11,,,,,,11.38,,,,,,,,,,,,
1979-09-12,,,,,,11.38,,,,,,,,,,,,
1979-09-13,,,,,,11.38,,,,,,,,,,,,
1979-09-14,,,,,,11.38,,,,,,384.0,,,,,,
1979-09-17,,,,,,11.38,,,,,,,,,,,,
1979-09-18,,,,,,11.38,,,,,,,,,,,,
1979-09-19,,,,,,11.5,,,,,,,,,,,,
1979-09-20,,,,,,11.5,,,,,,,,,,,,
1979-09-21,,,,,,11.5,,,,,,388.0,,,,,,
1979-09-24,,,,,,11.5,,,,,,,,,,,,
1979-09-25,,,,,,11.5,,,,,,,,,,,,
1979-09-26,,,,,,11.5,,,,,,,,,,,,
1979-09-27,,,,,,11.5,,,,,,,,,,,,
1979-09-28,,,,,,11.5,,,,,,390.0,,,,,,
1979-09-30,,,,,2.0,,66.7,,10.8,27.0,-2.0,,0.9,49.6,,3.0,,
1979-10-01,,,,,,11.5,,,,,,,,,,,,
1979-10-02,,,,,,11.5,,,,,,,,,,,,
1979-10-03,,,,,,11.5,,,,,,,,,,,,
1979-10-04,,,,,,11.5,,,,,,,,,,,,
1979-10-05,,,,,,11.5,,,,,,412.0,,,,,,
1979-10-08,,,,,,13.0,,,,,,,,,,,,
1979-10-09,,,,,,13.0,,,,,,,,,,,,
1979-10-10,,,,,,13.0,,,,,,,,,,,,
1979-10-11,,,,,,13.0,,,,,,,,,,,,
1979-10-12,,,,,,13.0,,,,,,393.0,,,,,,
1979-10-15,,,,,,13.0,,,,,,,,,,,,
1979-10-16,,,,,,13.0,,,,,,,,,,,,
1979-10-17,,,,,,13.0,,,,,,,,,,,,
1979-10-18,,,,,,13.0,,,,,,,,,,,,
1979-10-19,,,,,,13.0,,,,,,406.0,,,,,,
1979-10-22,,,,,,13.0,,,,,,,,,,,,
1979-10-23,,,,,,13.0,,,,,,,,,,,,
1979-10-24,,,,,,13.0,,,,,,,,,,,,
1979-10-25,,,,,,15.5,,,,,,,,,,,,
1979-10-26,,,,,,15.5,,,,,,398.0,,,,,,
1979-10-29,,,,,,15.5,,,,,,,,,,,,
1979-10-30,,,,,,15.5,,,,,,,,,,,,
1979-10-31,,,,,2.1,15.5,62.1,,11.2,154.0,2.1,,1.1,49.0,,,,
1979-11-01,,,,,,15.5,,,,,,,,,,,,
1979-11-02,,,,,,15.5,,,,,,395.0,,,,,,
1979-11-05,,,,,,15.5,,,,,,,,,,,,
1979-11-06,,,,,,15.5,,,,,,,,,,,,
1979-11-07,,,,,,15.5,,,,,,,,,,,,
1979-11-08,,,,,,15.5,,,,,,,,,,,,
1979-11-09,,,,,,15.5,,,,,,414.0,,,,,,
1979-11-12,,,,,,15.5,,,,,,,,,,,,
1979-11-13,,,,,,15.5,,,,,,,,,,,,
1979-11-14,,,,,,15.5,,,,,,,,,,,,
1979-11-15,,,,,,15.5,,,,,,,,,,,,
1979-11-16,,,,,,15.5,,,,,,430.0,,,,,,
1979-11-19,,,,,,15.5,,,,,,,,,,,,
1979-11-20,,,,,,15.5,,,,,,,,,,,,
1979-11-21,,,,,,15.5,,,,,,,,,,,,
1979-11-22,,,,,,15.5,,,,,,,,,,,,
1979-11-23,,,,,,15.5,,,,,,414.0,,,,,,
1979-11-26,,,,,,15.5,,,,,,,,,,,,
1979-11-27,,,,,,15.5,,,,,,,,,,,,
1979-11-28,,,,,,15.5,,,,,,,,,,,,
1979-11-29,,,,,,15.5,,,,,,,,,,,,
1979-11-30,,,,,2.1,15.5,63.3,,11.7,92.0,1.1,416.0,1.1,48.0,,,,
1979-12-03,,,,,,14.0,,,,,,,,,,,,
1979-12-04,,,,,,14.0,,,,,,,,,,,,
1979-12-05,,,,,,14.0,,,,,,,,,,,,
1979-12-06,,,,,,14.0,,,,,,,,,,,,
1979-12-07,,,,,,14.0,,,,,,415.0,,,,,,
1979-12-10,,,,,,14.0,,,,,,,,,,,,
1979-12-11,,,,,,14.0,,,,,,,,,,,,
1979-12-12,,,,,,14.0,,,,,,,,,,,,
1979-12-13,,,,,,14.0,,,,,,,,,,,,
1979-12-14,,,,,,14.0,,,,,,411.0,,,,,,
1979-12-17,,,,,,14.0,,,,,,,,,,,,
1979-12-18,,,,,,14.0,,,,,,,,,,,,
1979-12-19,,,,,,14.0,,,,,,,,,,,,
1979-12-20,,,,,,14.0,,,,,,,,,,,,
1979-12-21,,,,,,14.0,,,,,,471.0,,,,,,
1979-12-24,,,,,,14.0,,,,,,,,,,,,
1979-12-25,,,,,,14.0,,,,,,,,,,,,
1979-12-26,,,,,,14.0,,,,,,,,,,,,
1979-12-27,,,,,,14.0,,,,,,,,,,,,
1979-12-28,,,,,,14.0,,,,,,428.0,,,,,,
1979-12-31,,,,,2.0,14.0,61.0,,11.9,99.0,-0.3,,1.2,44.8,,1.0,,
1980-01-01,,,,,,14.0,,,,,,,,,,,,
1980-01-02,,,,,,14.0,,,,,,,,,,,,
1980-01-03,,,,,,14.0,,,,,,,,,,,,
1980-01-04,,,,,,14.0,,,,,,394.0,,,,,,
1980-01-07,,,,,,14.0,,,,,,,,,,,,
1980-01-08,,,,,,14.0,,,,,,,,,,,,
1980-01-09,,,,,,14.0,,,,,,,,,,,,
1980-01-10,,,,,,14.0,,,,,,,,,,,,
1980-01-11,,,,,,14.0,,,,,,405.0,,,,,,
1980-01-14,,,,,,14.0,,,,,,,,,,,,
1980-01-15,,,,,,14.0,,,,,,,,,,,,
1980-01-16,,,,,,14.0,,,,,,,,,,,,
1980-01-17,,,,,,14.0,,,,,,,,,,,,
1980-01-18,,,,,,14.0,,,,,,446.0,,,,,,
1980-01-21,,,,,,14.0,,,,,,,,,,,,
1980-01-22,,,,,,14.0,,,,,,,,,,,,
1980-01-23,,,,,,14.0,,,,,,,,,,,,
1980-01-24,,,,,,14.0,,,,,,,,,,,,
1980-01-25,,,,,,14.0,,,,,,412.0,,,,,,
1980-01-28,,,,,,14.0,,,,,,,,,,,,
1980-01-29,,,,,,14.0,,,,,,,,,,,,
1980-01-30,,,,,,14.0,,,,,,,,,,,,
1980-01-31,,,,,1.9,14.0,67.0,,12.8,128.0,0.8,,1.4,46.2,,,,
1980-02-01,,,,,,14.0,,,,,,404.0,,,,,,
1980-02-04,,,,,,14.0,,,,,,,,,,,,
1980-02-05,,,,,,14.0,,,,,,,,,,,,
1980-02-06,,,,,,14.0,,,,,,,,,,,,
1980-02-07,,,,,,14.0,,,,,,,,,,,,
1980-02-08,,,,,,14.0,,,,,,425.0,,,,,,
1980-02-11,,,,,,14.0,,,,,,,,,,,,
1980-02-12,,,,,,14.0,,,,,,,,,,,,
1980-02-13,,,,,,14.0,,,,,,,,,,,,
1980-02-14,,,,,,14.0,,,,,,,,,,,,
1980-02-15,,,,,,15.0,,,,,,415.0,,,,,,
1980-02-18,,,,,,15.0,,,,,,,,,,,,
1980-02-19,,,,,,15.0,,,,,,,,,,,,
1980-02-20,,,,,,15.0,,,,,,,,,,,,
1980-02-21,,,,,,15.0,,,,,,,,,,,,
1980-02-22,,,,,,15.0,,,,,,428.0,,,,,,
1980-02-25,,,,,,15.0,,,,,,,,,,,,
1980-02-26,,,,,,15.0,,,,,,,,,,,,
1980-02-27,,,,,,15.0,,,,,,,,,,,,
1980-02-28,,,,,,15.0,,,,,,,,,,,,
1980-02-29,,,,,1.9,15.0,66.9,,13.2,83.0,3.7,409.0,1.3,50.2,,,,
1980-03-03,,,,,,20.0,,,,,,,,,,,,
1980-03-04,,,,,,20.0,,,,,,,,,,,,
1980-03-05,,,,,,20.0,,,,,,,,,,,,
1980-03-06,,,,,,20.0,,,,,,,,,,,,
1980-03-07,,,,,,20.0,,,,,,418.0,,,,,,
1980-03-10,,,,,,20.0,,,,,,,,,,,,
1980-03-11,,,,,,20.0,,,,,,,,,,,,
1980-03-12,,,,,,20.0,,,,,,,,,,,,
1980-03-13,,,,,,20.0,,,,,,,,,,,,
1980-03-14,,,,,,20.0,,,,,,432.0,,,,,,
1980-03-17,,,,,,20.0,,,,,,,,,,,,
1980-03-18,,,,,,20.0,,,,,,,,,,,,
1980-03-19,,,,,,20.0,,,,,,,,,,,,
1980-03-20,,,,,,20.0,,,,,,,,,,,,
1980-03-21,,,,,,20.0,,,,,,435.0,,,,,,
1980-03-24,,,,,,20.0,,,,,,,,,,,,
1980-03-25,,,,,,20.0,,,,,,,,,,,,
1980-03-26,,,,,,20.0,,,,,,,,,,,,
1980-03-27,,,,,,20.0,,,,,,,,,,,,
1980-03-28,,,,,,20.0,,,,,,475.0,,,,,,
1980-03-31,,,,,1.9,20.0,56.5,,13.3,111.0,-2.6,,1.4,43.6,,1.3,,
1980-04-01,,,,,,11.5,,,,,,,,,,,,
1980-04-02,,,,,,11.5,,,,,,,,,,,,
1980-04-03,,,,,,11.5,,,,,,,,,,,,
1980-04-04,,,,,,11.5,,,,,,464.0,,,,,,
1980-04-07,,,,,,11.5,,,,,,,,,,,,
1980-04-08,,,,,,11.5,,,,,,,,,,,,
1980-04-09,,,,,,11.5,,,,,,,,,,,,
1980-04-10,,,,,,11.5,,,,,,,,,,,,
1980-04-11,,,,,,11.5,,,,,,544.0,,,,,,
1980-04-14,,,,,,11.5,,,,,,,,,,,,
1980-04-15,,,,,,11.5,,,,,,,,,,,,
1980-04-16,,,,,,11.5,,,,,,,,,,,,
1980-04-17,,,,,,11.5,,,,,,,,,,,,
1980-04-18,,,,,,11.5,,,,,,548.0,,,,,,
1980-04-21,,,,,,11.5,,,,,,,,,,,,
1980-04-22,,,,,,11.5,,,,,,,,,,,,
1980-04-23,,,,,,11.5,,,,,,,,,,,,
1980-04-24,,,,,,11.5,,,,,,,,,,,,
1980-04-25,,,,,,11.5,,,,,,563.0,,,,,,
1980-04-28,,,,,,11.5,,,,,,,,,,,,
1980-04-29,,,,,,11.5,,,,,,,,,,,,
1980-04-30,,,,,2.0,11.5,52.7,,14.0,-145.0,1.6,,1.0,37.4,,,,
1980-05-01,,,,,,11.5,,,,,,,,,,,,
1980-05-02,,,,,,11.5,,,,,,572.0,,,,,,
1980-05-05,,,,,,11.5,,,,,,,,,,,,
1980-05-06,,,,,,11.5,,,,,,,,,,,,
1980-05-07,,,,,,11.5,,,,,,,,,,,,
1980-05-08,,,,,,11.5,,,,,,,,,,,,
1980-05-09,,,,,,11.5,,,,,,601.0,,,,,,
1980-05-12,,,,,,11.5,,,,,,,,,,,,
1980-05-13,,,,,,11.5,,,,,,,,,,,,
1980-05-14,,,,,,11.5,,,,,,,,,,,,
1980-05-15,,,,,,11.5,,,,,,,,,,,,
1980-05-16,,,,,,11.5,,,,,,642.0,,,,,,
1980-05-19,,,,,,11.5,,,,,,,,,,,,
1980-05-20,,,,,,11.5,,,,,,,,,,,,
1980-05-21,,,,,,11.5,,,,,,,,,,,,
1980-05-22,,,,,,10.75,,,,,,,,,,,,
1980-05-23,,,,,,10.75,,,,,,627.0,,,,,,
1980-05-26,,,,,,10.75,,,,,,,,,,,,
1980-05-27,,,,,,10.75,,,,,,,,,,,,
1980-05-28,,,,,,10.75,,,,,,,,,,,,
1980-05-29,,,,,,10.75,,,,,,,,,,,,
1980-05-30,,,,,,10.75,,,,,,637.0,,,,,,
1980-05-31,,,,,2.0,,51.7,,13.5,-429.0,-0.7,,1.0,29.4,,,,
1980-06-02,,,,,,10.75,,,,,,,,,,,,
1980-06-03,,,,,,10.75,,,,,,,,,,,,
1980-06-04,,,,,,10.75,,,,,,,,,,,,
1980-06-05,,,,,,9.5,,,,,,,,,,,,
1980-06-06,,,,,,9.5,,,,,,610.0,,,,,,
1980-06-09,,,,,,9.5,,,,,,,,,,,,
1980-06-10,,,,,,9.5,,,,,,,,,,,,
1980-06-11,,,,,,9.5,,,,,,,,,,,,
1980-06-12,,,,,,9.5,,,,,,,,,,,,
1980-06-13,,,,,,9.5,,,,,,592.0,,,,,,
1980-06-16,,,,,,9.5,,,,,,,,,,,,
1980-06-17,,,,,,9.5,,,,,,,,,,,,
1980-06-18,,,,,,9.5,,,,,,,,,,,,
1980-06-19,,,,,,9.5,,,,,,,,,,,,
1980-06-20,,,,,,9.5,,,,,,599.0,,,,,,
1980-06-23,,,,,,9.5,,,,,,,,,,,,
1980-06-24,,,,,,9.5,,,,,,,,,,,,
1980-06-25,,,,,,9.5,,,,,,,,,,,,
1980-06-26,,,,,,9.5,,,,,,,,,,,,
1980-06-27,,,,,,9.5,,,,,,627.0,,,,,,
1980-06-30,,,,,1.9,9.5,58.7,,12.9,-319.0,-0.9,,1.0,30.3,,-8.0,,
1980-07-01,,,,,,9.5,,,,,,,,,,,,
1980-07-02,,,,,,9.5,,,,,,,,,,,,
1980-07-03,,,,,,9.5,,,,,,,,,,,,
1980-07-04,,,,,,9.5,,,,,,579.0,,,,,,
1980-07-07,,,,,,9.5,,,,,,,,,,,,
1980-07-08,,,,,,9.5,,,,,,,,,,,,
1980-07-09,,,,,,9.5,,,,,,,,,,,,
1980-07-10,,,,,,9.5,,,,,,,,,,,,
1980-07-11,,,,,,9.5,,,,,,533.0,,,,,,
1980-07-14,,,,,,9.5,,,,,,,,,,,,
1980-07-15,,,,,,9.5,,,,,,,,,,,,
1980-07-16,,,,,,9.5,,,,,,,,,,,,
1980-07-17,,,,,,9.5,,,,,,,,,,,,
1980-07-18,,,,,,9.5,,,,,,567.0,,,,,,
1980-07-21,,,,,,9.5,,,,,,,,,,,,
1980-07-22,,,,,,9.5,,,,,,,,,,,,
1980-07-23,,,,,,9.5,,,,,,,,,,,,
1980-07-24,,,,,,9.5,,,,,,,,,,,,
1980-07-25,,,,,,9.5,,,,,,558.0,,,,,,
1980-07-28,,,,,,9.5,,,,,,,,,,,,
1980-07-29,,,,,,9.5,,,,,,,,,,,,
1980-07-30,,,,,,9.5,,,,,,,,,,,,
1980-07-31,,,,,2.0,9.5,62.3,,13.3,-261.0,-0.1,,0.1,35.0,,,,
1980-08-01,,,,,,9.5,,,,,,569.0,,,,,,
1980-08-04,,,,,,9.5,,,,,,,,,,,,
1980-08-05,,,,,,9.5,,,,,,,,,,,,
1980-08-06,,,,,,9.5,,,,,,,,,,,,
1980-08-07,,,,,,10.0,,,,,,,,,,,,
1980-08-08,,,,,,10.0,,,,,,533.0,,,,,,
1980-08-11,,,,,,10.0,,,,,,,,,,,,
1980-08-12,,,,,,10.0,,,,,,,,,,,,
1980-08-13,,,,,,10.0,,,,,,,,,,,,
1980-08-14,,,,,,10.0,,,,,,,,,,,,
1980-08-15,,,,,,10.0,,,,,,525.0,,,,,,
1980-08-18,,,,,,10.0,,,,,,,,,,,,
1980-08-19,,,,,,10.0,,,,,,,,,,,,
1980-08-20,,,,,,10.0,,,,,,,,,,,,
1980-08-21,,,,,,10.0,,,,,,,,,,,,
1980-08-22,,,,,,10.0,,,,,,512.0,,,,,,
1980-08-25,,,,,,10.0,,,,,,,,,,,,
1980-08-26,,,,,,10.0,,,,,,,,,,,,
1980-08-27,,,,,,10.0,,,,,,,,,,,,
1980-08-28,,,,,,10.0,,,,,,,,,,,,
1980-08-29,,,,,,10.0,,,,,,502.0,,,,,,
1980-08-31,,,,,2.1,,67.3,,13.4,259.0,-2.8,,0.7,45.5,,,,
